"﻿""Plot Title: Depth_20810872""",,,,
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
16232,3/8/20 9:16,101.258,19.758,-0.742
16233,3/8/20 9:17,101.258,19.758,-0.742
16234,3/8/20 9:17,101.275,19.758,-0.74
16235,3/8/20 9:17,101.258,19.758,-0.742
16236,3/8/20 9:17,101.275,19.758,-0.74
16237,3/8/20 9:17,101.242,19.758,-0.743
16238,3/8/20 9:17,101.275,19.758,-0.74
16239,3/8/20 9:18,101.258,19.758,-0.742
16240,3/8/20 9:18,101.258,19.758,-0.742
16241,3/8/20 9:18,101.275,19.758,-0.74
16242,3/8/20 9:18,101.258,19.758,-0.742
16243,3/8/20 9:18,101.258,19.758,-0.742
16244,3/8/20 9:18,101.275,19.758,-0.74
16245,3/8/20 9:19,101.258,19.758,-0.742
16246,3/8/20 9:19,101.258,19.758,-0.742
16247,3/8/20 9:19,101.258,19.758,-0.742
16248,3/8/20 9:19,101.258,19.758,-0.742
16249,3/8/20 9:19,101.258,19.758,-0.742
16250,3/8/20 9:19,101.258,19.758,-0.742
16251,3/8/20 9:20,101.258,19.758,-0.742
16252,3/8/20 9:20,101.275,19.758,-0.74
16253,3/8/20 9:20,101.258,19.758,-0.742
16254,3/8/20 9:20,101.258,19.758,-0.742
16255,3/8/20 9:20,101.258,19.758,-0.742
16256,3/8/20 9:20,101.258,19.758,-0.742
16257,3/8/20 9:21,101.258,19.758,-0.742
16258,3/8/20 9:21,101.258,19.758,-0.742
16259,3/8/20 9:21,101.275,19.758,-0.74
16260,3/8/20 9:21,101.258,19.758,-0.742
16261,3/8/20 9:21,101.275,19.758,-0.74
16262,3/8/20 9:21,101.258,19.758,-0.742
16263,3/8/20 9:22,101.275,19.758,-0.74
16264,3/8/20 9:22,101.275,19.758,-0.74
16265,3/8/20 9:22,101.275,19.758,-0.74
16266,3/8/20 9:22,101.275,19.758,-0.74
16267,3/8/20 9:22,101.275,19.758,-0.74
16268,3/8/20 9:22,101.275,19.758,-0.74
16269,3/8/20 9:23,101.258,19.758,-0.742
16270,3/8/20 9:23,101.275,19.758,-0.74
16271,3/8/20 9:23,101.258,19.758,-0.742
16272,3/8/20 9:23,101.275,19.758,-0.74
16273,3/8/20 9:23,101.277,19.853,-0.74
16274,3/8/20 9:23,101.275,19.758,-0.74
16275,3/8/20 9:24,101.277,19.853,-0.74
16276,3/8/20 9:24,101.261,19.853,-0.741
16277,3/8/20 9:24,101.277,19.853,-0.74
16278,3/8/20 9:24,101.261,19.853,-0.741
16279,3/8/20 9:24,101.261,19.853,-0.741
16280,3/8/20 9:24,101.261,19.853,-0.741
16281,3/8/20 9:25,101.245,19.853,-0.743
16282,3/8/20 9:25,101.261,19.853,-0.741
16283,3/8/20 9:25,101.277,19.853,-0.74
16284,3/8/20 9:25,101.245,19.853,-0.743
16285,3/8/20 9:25,101.261,19.853,-0.741
16286,3/8/20 9:25,101.261,19.853,-0.741
16287,3/8/20 9:26,101.261,19.853,-0.741
16288,3/8/20 9:26,101.261,19.853,-0.741
16289,3/8/20 9:26,101.261,19.853,-0.741
16290,3/8/20 9:26,101.261,19.853,-0.741
16291,3/8/20 9:26,101.277,19.853,-0.74
16292,3/8/20 9:26,101.261,19.853,-0.741
16293,3/8/20 9:27,101.261,19.853,-0.741
16294,3/8/20 9:27,101.261,19.853,-0.741
16295,3/8/20 9:27,101.245,19.853,-0.743
16296,3/8/20 9:27,101.277,19.853,-0.74
16297,3/8/20 9:27,101.261,19.853,-0.741
16298,3/8/20 9:27,101.277,19.853,-0.74
16299,3/8/20 9:28,101.261,19.853,-0.741
16300,3/8/20 9:28,101.277,19.853,-0.74
16301,3/8/20 9:28,101.261,19.853,-0.741
16302,3/8/20 9:28,101.277,19.853,-0.74
16303,3/8/20 9:28,101.261,19.853,-0.741
16304,3/8/20 9:28,101.277,19.853,-0.74
16305,3/8/20 9:29,101.277,19.853,-0.74
16306,3/8/20 9:29,101.277,19.853,-0.74
16307,3/8/20 9:29,101.277,19.853,-0.74
16308,3/8/20 9:29,101.261,19.853,-0.741
16309,3/8/20 9:29,101.261,19.853,-0.741
16310,3/8/20 9:29,101.263,19.948,-0.741
16311,3/8/20 9:30,101.263,19.948,-0.741
16312,3/8/20 9:30,101.263,19.948,-0.741
16313,3/8/20 9:30,101.263,19.948,-0.741
16314,3/8/20 9:30,101.279,19.948,-0.74
16315,3/8/20 9:30,101.279,19.948,-0.74
16316,3/8/20 9:30,101.279,19.948,-0.74
16317,3/8/20 9:31,101.263,19.948,-0.741
16318,3/8/20 9:31,101.279,19.948,-0.74
16319,3/8/20 9:31,101.279,19.948,-0.74
16320,3/8/20 9:31,101.263,19.948,-0.741
16321,3/8/20 9:31,101.263,19.948,-0.741
16322,3/8/20 9:31,101.263,19.948,-0.741
16323,3/8/20 9:32,101.279,19.948,-0.74
16324,3/8/20 9:32,101.279,19.948,-0.74
16325,3/8/20 9:32,101.279,19.948,-0.74
16326,3/8/20 9:32,101.279,19.948,-0.74
16327,3/8/20 9:32,101.279,19.948,-0.74
16328,3/8/20 9:32,101.263,19.948,-0.741
16329,3/8/20 9:33,101.279,19.948,-0.74
16330,3/8/20 9:33,101.279,19.948,-0.74
16331,3/8/20 9:33,101.279,19.948,-0.74
16332,3/8/20 9:33,101.279,19.948,-0.74
16333,3/8/20 9:33,101.295,19.948,-0.738
16334,3/8/20 9:33,101.279,19.948,-0.74
16335,3/8/20 9:34,101.279,19.948,-0.74
16336,3/8/20 9:34,101.279,19.948,-0.74
16337,3/8/20 9:34,101.279,19.948,-0.74
16338,3/8/20 9:34,101.279,19.948,-0.74
16339,3/8/20 9:34,101.279,19.948,-0.74
16340,3/8/20 9:34,101.279,19.948,-0.74
16341,3/8/20 9:35,101.279,19.948,-0.74
16342,3/8/20 9:35,101.295,19.948,-0.738
16343,3/8/20 9:35,101.281,20.043,-0.739
16344,3/8/20 9:35,101.281,20.043,-0.739
16345,3/8/20 9:35,101.281,20.043,-0.739
16346,3/8/20 9:35,101.265,20.043,-0.741
16347,3/8/20 9:36,101.281,20.043,-0.739
16348,3/8/20 9:36,101.281,20.043,-0.739
16349,3/8/20 9:36,101.281,20.043,-0.739
16350,3/8/20 9:36,101.281,20.043,-0.739
16351,3/8/20 9:36,101.265,20.043,-0.741
16352,3/8/20 9:36,101.281,20.043,-0.739
16353,3/8/20 9:37,101.265,20.043,-0.741
16354,3/8/20 9:37,101.281,20.043,-0.739
16355,3/8/20 9:37,101.281,20.043,-0.739
16356,3/8/20 9:37,101.265,20.043,-0.741
16357,3/8/20 9:37,101.281,20.043,-0.739
16358,3/8/20 9:37,101.281,20.043,-0.739
16359,3/8/20 9:38,101.281,20.043,-0.739
16360,3/8/20 9:38,101.281,20.043,-0.739
16361,3/8/20 9:38,101.281,20.043,-0.739
16362,3/8/20 9:38,101.281,20.043,-0.739
16363,3/8/20 9:38,101.281,20.043,-0.739
16364,3/8/20 9:38,101.281,20.043,-0.739
16365,3/8/20 9:39,101.281,20.043,-0.739
16366,3/8/20 9:39,101.281,20.043,-0.739
16367,3/8/20 9:39,101.281,20.043,-0.739
16368,3/8/20 9:39,101.281,20.043,-0.739
16369,3/8/20 9:39,101.265,20.043,-0.741
16370,3/8/20 9:39,101.281,20.043,-0.739
16371,3/8/20 9:40,101.281,20.043,-0.739
16372,3/8/20 9:40,101.281,20.043,-0.739
16373,3/8/20 9:40,101.265,20.043,-0.741
16374,3/8/20 9:40,101.265,20.043,-0.741
16375,3/8/20 9:40,101.281,20.043,-0.739
16376,3/8/20 9:40,101.281,20.043,-0.739
16377,3/8/20 9:41,101.298,20.043,-0.738
16378,3/8/20 9:41,101.284,20.138,-0.739
16379,3/8/20 9:41,101.284,20.138,-0.739
16380,3/8/20 9:41,101.284,20.138,-0.739
16381,3/8/20 9:41,101.284,20.138,-0.739
16382,3/8/20 9:41,101.3,20.138,-0.737
16383,3/8/20 9:42,101.284,20.138,-0.739
16384,3/8/20 9:42,101.284,20.138,-0.739
16385,3/8/20 9:42,101.3,20.138,-0.737
16386,3/8/20 9:42,101.268,20.138,-0.741
16387,3/8/20 9:42,101.3,20.138,-0.737
16388,3/8/20 9:42,101.284,20.138,-0.739
16389,3/8/20 9:43,101.284,20.138,-0.739
16390,3/8/20 9:43,101.284,20.138,-0.739
16391,3/8/20 9:43,101.3,20.138,-0.737
16392,3/8/20 9:43,101.284,20.138,-0.739
16393,3/8/20 9:43,101.3,20.138,-0.737
16394,3/8/20 9:43,101.284,20.138,-0.739
16395,3/8/20 9:44,101.3,20.138,-0.737
16396,3/8/20 9:44,101.3,20.138,-0.737
16397,3/8/20 9:44,101.3,20.138,-0.737
16398,3/8/20 9:44,101.284,20.138,-0.739
16399,3/8/20 9:44,101.284,20.138,-0.739
16400,3/8/20 9:44,101.3,20.138,-0.737
16401,3/8/20 9:45,101.3,20.138,-0.737
16402,3/8/20 9:45,101.284,20.138,-0.739
16403,3/8/20 9:45,101.284,20.138,-0.739
16404,3/8/20 9:45,101.284,20.138,-0.739
16405,3/8/20 9:45,101.3,20.138,-0.737
16406,3/8/20 9:45,101.3,20.138,-0.737
16407,3/8/20 9:46,101.3,20.138,-0.737
16408,3/8/20 9:46,101.284,20.138,-0.739
16409,3/8/20 9:46,101.284,20.138,-0.739
16410,3/8/20 9:46,101.3,20.138,-0.737
16411,3/8/20 9:46,101.284,20.138,-0.739
16412,3/8/20 9:46,101.3,20.138,-0.737
16413,3/8/20 9:47,101.284,20.138,-0.739
16414,3/8/20 9:47,101.284,20.138,-0.739
16415,3/8/20 9:47,101.284,20.138,-0.739
16416,3/8/20 9:47,101.3,20.138,-0.737
16417,3/8/20 9:47,101.3,20.138,-0.737
16418,3/8/20 9:47,101.3,20.138,-0.737
16419,3/8/20 9:48,101.3,20.138,-0.737
16420,3/8/20 9:48,101.3,20.138,-0.737
16421,3/8/20 9:48,101.3,20.138,-0.737
16422,3/8/20 9:48,101.316,20.138,-0.736
16423,3/8/20 9:48,101.3,20.138,-0.737
16424,3/8/20 9:48,101.3,20.138,-0.737
16425,3/8/20 9:49,101.3,20.138,-0.737
16426,3/8/20 9:49,101.3,20.138,-0.737
16427,3/8/20 9:49,101.3,20.138,-0.737
16428,3/8/20 9:49,101.284,20.138,-0.739
16429,3/8/20 9:49,101.284,20.138,-0.739
16430,3/8/20 9:49,101.284,20.138,-0.739
16431,3/8/20 9:50,101.3,20.138,-0.737
16432,3/8/20 9:50,101.3,20.138,-0.737
16433,3/8/20 9:50,101.302,20.234,-0.737
16434,3/8/20 9:50,101.286,20.234,-0.739
16435,3/8/20 9:50,101.286,20.234,-0.739
16436,3/8/20 9:50,101.286,20.234,-0.739
16437,3/8/20 9:51,101.286,20.234,-0.739
16438,3/8/20 9:51,101.302,20.234,-0.737
16439,3/8/20 9:51,101.286,20.234,-0.739
16440,3/8/20 9:51,101.286,20.234,-0.739
16441,3/8/20 9:51,101.286,20.234,-0.739
16442,3/8/20 9:51,101.302,20.234,-0.737
16443,3/8/20 9:52,101.286,20.234,-0.739
16444,3/8/20 9:52,101.286,20.234,-0.739
16445,3/8/20 9:52,101.286,20.234,-0.739
16446,3/8/20 9:52,101.302,20.234,-0.737
16447,3/8/20 9:52,101.302,20.234,-0.737
16448,3/8/20 9:52,101.286,20.234,-0.739
16449,3/8/20 9:53,101.286,20.234,-0.739
16450,3/8/20 9:53,101.286,20.234,-0.739
16451,3/8/20 9:53,101.286,20.234,-0.739
16452,3/8/20 9:53,101.286,20.234,-0.739
16453,3/8/20 9:53,101.286,20.234,-0.739
16454,3/8/20 9:53,101.302,20.234,-0.737
16455,3/8/20 9:54,101.302,20.234,-0.737
16456,3/8/20 9:54,101.302,20.234,-0.737
16457,3/8/20 9:54,101.286,20.234,-0.739
16458,3/8/20 9:54,101.302,20.234,-0.737
16459,3/8/20 9:54,101.302,20.234,-0.737
16460,3/8/20 9:54,101.302,20.234,-0.737
16461,3/8/20 9:55,101.302,20.234,-0.737
16462,3/8/20 9:55,101.286,20.234,-0.739
16463,3/8/20 9:55,101.286,20.234,-0.739
16464,3/8/20 9:55,101.286,20.234,-0.739
16465,3/8/20 9:55,101.286,20.234,-0.739
16466,3/8/20 9:55,101.302,20.234,-0.737
16467,3/8/20 9:56,101.302,20.234,-0.737
16468,3/8/20 9:56,101.302,20.234,-0.737
16469,3/8/20 9:56,101.302,20.234,-0.737
16470,3/8/20 9:56,101.302,20.234,-0.737
16471,3/8/20 9:56,101.286,20.234,-0.739
16472,3/8/20 9:56,101.286,20.234,-0.739
16473,3/8/20 9:57,101.286,20.234,-0.739
16474,3/8/20 9:57,101.286,20.234,-0.739
16475,3/8/20 9:57,101.286,20.234,-0.739
16476,3/8/20 9:57,101.286,20.234,-0.739
16477,3/8/20 9:57,101.302,20.234,-0.737
16478,3/8/20 9:57,101.286,20.234,-0.739
16479,3/8/20 9:58,101.286,20.234,-0.739
16480,3/8/20 9:58,101.286,20.234,-0.739
16481,3/8/20 9:58,101.302,20.234,-0.737
16482,3/8/20 9:58,101.286,20.234,-0.739
16483,3/8/20 9:58,101.286,20.234,-0.739
16484,3/8/20 9:58,101.27,20.234,-0.74
16485,3/8/20 9:59,101.286,20.234,-0.739
16486,3/8/20 9:59,101.286,20.234,-0.739
16487,3/8/20 9:59,101.302,20.234,-0.737
16488,3/8/20 9:59,101.286,20.234,-0.739
16489,3/8/20 9:59,101.286,20.234,-0.739
16490,3/8/20 9:59,101.302,20.234,-0.737
16491,3/8/20 10:00,101.302,20.234,-0.737
16492,3/8/20 10:00,101.302,20.234,-0.737
16493,3/8/20 10:00,101.286,20.234,-0.739
16494,3/8/20 10:00,101.286,20.234,-0.739
16495,3/8/20 10:00,101.302,20.234,-0.737
16496,3/8/20 10:00,101.302,20.234,-0.737
16497,3/8/20 10:01,101.286,20.234,-0.739
16498,3/8/20 10:01,101.302,20.234,-0.737
16499,3/8/20 10:01,101.304,20.329,-0.737
16500,3/8/20 10:01,101.304,20.329,-0.737
16501,3/8/20 10:01,101.304,20.329,-0.737
16502,3/8/20 10:01,101.304,20.329,-0.737
16503,3/8/20 10:02,101.304,20.329,-0.737
16504,3/8/20 10:02,101.304,20.329,-0.737
16505,3/8/20 10:02,101.304,20.329,-0.737
16506,3/8/20 10:02,101.304,20.329,-0.737
16507,3/8/20 10:02,101.304,20.329,-0.737
16508,3/8/20 10:02,101.288,20.329,-0.739
16509,3/8/20 10:03,101.288,20.329,-0.739
16510,3/8/20 10:03,101.288,20.329,-0.739
16511,3/8/20 10:03,101.288,20.329,-0.739
16512,3/8/20 10:03,101.304,20.329,-0.737
16513,3/8/20 10:03,101.304,20.329,-0.737
16514,3/8/20 10:03,101.304,20.329,-0.737
16515,3/8/20 10:04,101.304,20.329,-0.737
16516,3/8/20 10:04,101.288,20.329,-0.739
16517,3/8/20 10:04,101.288,20.329,-0.739
16518,3/8/20 10:04,101.288,20.329,-0.739
16519,3/8/20 10:04,101.304,20.329,-0.737
16520,3/8/20 10:04,101.304,20.329,-0.737
16521,3/8/20 10:05,101.288,20.329,-0.739
16522,3/8/20 10:05,101.288,20.329,-0.739
16523,3/8/20 10:05,101.304,20.329,-0.737
16524,3/8/20 10:05,101.304,20.329,-0.737
16525,3/8/20 10:05,101.288,20.329,-0.739
16526,3/8/20 10:05,101.304,20.329,-0.737
16527,3/8/20 10:06,101.288,20.329,-0.739
16528,3/8/20 10:06,101.304,20.329,-0.737
16529,3/8/20 10:06,101.288,20.329,-0.739
16530,3/8/20 10:06,101.288,20.329,-0.739
16531,3/8/20 10:06,101.304,20.329,-0.737
16532,3/8/20 10:06,101.288,20.329,-0.739
16533,3/8/20 10:07,101.288,20.329,-0.739
16534,3/8/20 10:07,101.288,20.329,-0.739
16535,3/8/20 10:07,101.288,20.329,-0.739
16536,3/8/20 10:07,101.288,20.329,-0.739
16537,3/8/20 10:07,101.304,20.329,-0.737
16538,3/8/20 10:07,101.288,20.329,-0.739
16539,3/8/20 10:08,101.288,20.329,-0.739
16540,3/8/20 10:08,101.288,20.329,-0.739
16541,3/8/20 10:08,101.288,20.329,-0.739
16542,3/8/20 10:08,101.304,20.329,-0.737
16543,3/8/20 10:08,101.288,20.329,-0.739
16544,3/8/20 10:08,101.288,20.329,-0.739
16545,3/8/20 10:09,101.288,20.329,-0.739
16546,3/8/20 10:09,101.288,20.329,-0.739
16547,3/8/20 10:09,101.288,20.329,-0.739
16548,3/8/20 10:09,101.288,20.329,-0.739
16549,3/8/20 10:09,101.304,20.329,-0.737
16550,3/8/20 10:09,101.288,20.329,-0.739
16551,3/8/20 10:10,101.288,20.329,-0.739
16552,3/8/20 10:10,101.304,20.329,-0.737
16553,3/8/20 10:10,101.288,20.329,-0.739
16554,3/8/20 10:10,101.288,20.329,-0.739
16555,3/8/20 10:10,101.288,20.329,-0.739
16556,3/8/20 10:10,101.288,20.329,-0.739
16557,3/8/20 10:11,101.307,20.424,-0.737
16558,3/8/20 10:11,101.291,20.424,-0.738
16559,3/8/20 10:11,101.275,20.424,-0.74
16560,3/8/20 10:11,101.275,20.424,-0.74
16561,3/8/20 10:11,101.291,20.424,-0.738
16562,3/8/20 10:11,101.275,20.424,-0.74
16563,3/8/20 10:12,101.291,20.424,-0.738
16564,3/8/20 10:12,101.291,20.424,-0.738
16565,3/8/20 10:12,101.291,20.424,-0.738
16566,3/8/20 10:12,101.307,20.424,-0.737
16567,3/8/20 10:12,101.291,20.424,-0.738
16568,3/8/20 10:12,101.291,20.424,-0.738
16569,3/8/20 10:13,101.307,20.424,-0.737
16570,3/8/20 10:13,101.291,20.424,-0.738
16571,3/8/20 10:13,101.291,20.424,-0.738
16572,3/8/20 10:13,101.291,20.424,-0.738
16573,3/8/20 10:13,101.291,20.424,-0.738
16574,3/8/20 10:13,101.307,20.424,-0.737
16575,3/8/20 10:14,101.307,20.424,-0.737
16576,3/8/20 10:14,101.291,20.424,-0.738
16577,3/8/20 10:14,101.291,20.424,-0.738
16578,3/8/20 10:14,101.291,20.424,-0.738
16579,3/8/20 10:14,101.307,20.424,-0.737
16580,3/8/20 10:14,101.307,20.424,-0.737
16581,3/8/20 10:15,101.291,20.424,-0.738
16582,3/8/20 10:15,101.307,20.424,-0.737
16583,3/8/20 10:15,101.291,20.424,-0.738
16584,3/8/20 10:15,101.291,20.424,-0.738
16585,3/8/20 10:15,101.291,20.424,-0.738
16586,3/8/20 10:15,101.291,20.424,-0.738
16587,3/8/20 10:16,101.291,20.424,-0.738
16588,3/8/20 10:16,101.307,20.424,-0.737
16589,3/8/20 10:16,101.307,20.424,-0.737
16590,3/8/20 10:16,101.307,20.424,-0.737
16591,3/8/20 10:16,101.291,20.424,-0.738
16592,3/8/20 10:16,101.291,20.424,-0.738
16593,3/8/20 10:17,101.291,20.424,-0.738
16594,3/8/20 10:17,101.291,20.424,-0.738
16595,3/8/20 10:17,101.291,20.424,-0.738
16596,3/8/20 10:17,101.291,20.424,-0.738
16597,3/8/20 10:17,101.291,20.424,-0.738
16598,3/8/20 10:17,101.291,20.424,-0.738
16599,3/8/20 10:18,101.291,20.424,-0.738
16600,3/8/20 10:18,101.293,20.519,-0.738
16601,3/8/20 10:18,101.293,20.519,-0.738
16602,3/8/20 10:18,101.277,20.519,-0.74
16603,3/8/20 10:18,101.293,20.519,-0.738
16604,3/8/20 10:18,101.293,20.519,-0.738
16605,3/8/20 10:19,101.293,20.519,-0.738
16606,3/8/20 10:19,101.293,20.519,-0.738
16607,3/8/20 10:19,101.277,20.519,-0.74
16608,3/8/20 10:19,101.293,20.519,-0.738
16609,3/8/20 10:19,101.277,20.519,-0.74
16610,3/8/20 10:19,101.293,20.519,-0.738
16611,3/8/20 10:20,101.293,20.519,-0.738
16612,3/8/20 10:20,101.293,20.519,-0.738
16613,3/8/20 10:20,101.293,20.519,-0.738
16614,3/8/20 10:20,101.293,20.519,-0.738
16615,3/8/20 10:20,101.293,20.519,-0.738
16616,3/8/20 10:20,101.277,20.519,-0.74
16617,3/8/20 10:21,101.293,20.519,-0.738
16618,3/8/20 10:21,101.277,20.519,-0.74
16619,3/8/20 10:21,101.293,20.519,-0.738
16620,3/8/20 10:21,101.293,20.519,-0.738
16621,3/8/20 10:21,101.293,20.519,-0.738
16622,3/8/20 10:21,101.293,20.519,-0.738
16623,3/8/20 10:22,101.293,20.519,-0.738
16624,3/8/20 10:22,101.277,20.519,-0.74
16625,3/8/20 10:22,101.293,20.519,-0.738
16626,3/8/20 10:22,101.293,20.519,-0.738
16627,3/8/20 10:22,101.293,20.519,-0.738
16628,3/8/20 10:22,101.293,20.519,-0.738
16629,3/8/20 10:23,101.293,20.519,-0.738
16630,3/8/20 10:23,101.293,20.519,-0.738
16631,3/8/20 10:23,101.293,20.519,-0.738
16632,3/8/20 10:23,101.293,20.519,-0.738
16633,3/8/20 10:23,101.277,20.519,-0.74
16634,3/8/20 10:23,101.293,20.519,-0.738
16635,3/8/20 10:24,101.277,20.519,-0.74
16636,3/8/20 10:24,101.293,20.519,-0.738
16637,3/8/20 10:24,101.277,20.519,-0.74
16638,3/8/20 10:24,101.293,20.519,-0.738
16639,3/8/20 10:24,101.277,20.519,-0.74
16640,3/8/20 10:24,101.277,20.519,-0.74
16641,3/8/20 10:25,101.293,20.519,-0.738
16642,3/8/20 10:25,101.277,20.519,-0.74
16643,3/8/20 10:25,101.277,20.519,-0.74
16644,3/8/20 10:25,101.277,20.519,-0.74
16645,3/8/20 10:25,101.277,20.519,-0.74
16646,3/8/20 10:25,101.277,20.519,-0.74
16647,3/8/20 10:26,101.293,20.519,-0.738
16648,3/8/20 10:26,101.293,20.519,-0.738
16649,3/8/20 10:26,101.293,20.519,-0.738
16650,3/8/20 10:26,101.293,20.519,-0.738
16651,3/8/20 10:26,101.293,20.519,-0.738
16652,3/8/20 10:26,101.293,20.519,-0.738
16653,3/8/20 10:27,101.293,20.519,-0.738
16654,3/8/20 10:27,101.279,20.615,-0.74
16655,3/8/20 10:27,101.293,20.519,-0.738
16656,3/8/20 10:27,101.293,20.519,-0.738
16657,3/8/20 10:27,101.295,20.615,-0.738
16658,3/8/20 10:27,101.279,20.615,-0.74
16659,3/8/20 10:28,101.295,20.615,-0.738
16660,3/8/20 10:28,101.279,20.615,-0.74
16661,3/8/20 10:28,101.279,20.615,-0.74
16662,3/8/20 10:28,101.279,20.615,-0.74
16663,3/8/20 10:28,101.279,20.615,-0.74
16664,3/8/20 10:28,101.279,20.615,-0.74
16665,3/8/20 10:29,101.279,20.615,-0.74
16666,3/8/20 10:29,101.295,20.615,-0.738
16667,3/8/20 10:29,101.295,20.615,-0.738
16668,3/8/20 10:29,101.279,20.615,-0.74
16669,3/8/20 10:29,101.279,20.615,-0.74
16670,3/8/20 10:29,101.295,20.615,-0.738
16671,3/8/20 10:30,101.279,20.615,-0.74
16672,3/8/20 10:30,101.295,20.615,-0.738
16673,3/8/20 10:30,101.295,20.615,-0.738
16674,3/8/20 10:30,101.295,20.615,-0.738
16675,3/8/20 10:30,101.295,20.615,-0.738
16676,3/8/20 10:30,101.295,20.615,-0.738
16677,3/8/20 10:31,101.279,20.615,-0.74
16678,3/8/20 10:31,101.279,20.615,-0.74
16679,3/8/20 10:31,101.295,20.615,-0.738
16680,3/8/20 10:31,101.295,20.615,-0.738
16681,3/8/20 10:31,101.295,20.615,-0.738
16682,3/8/20 10:31,101.295,20.615,-0.738
16683,3/8/20 10:32,101.295,20.615,-0.738
16684,3/8/20 10:32,101.279,20.615,-0.74
16685,3/8/20 10:32,101.295,20.615,-0.738
16686,3/8/20 10:32,101.279,20.615,-0.74
16687,3/8/20 10:32,101.279,20.615,-0.74
16688,3/8/20 10:32,101.295,20.615,-0.738
16689,3/8/20 10:33,101.295,20.615,-0.738
16690,3/8/20 10:33,101.295,20.615,-0.738
16691,3/8/20 10:33,101.295,20.615,-0.738
16692,3/8/20 10:33,101.295,20.615,-0.738
16693,3/8/20 10:33,101.295,20.615,-0.738
16694,3/8/20 10:33,101.311,20.615,-0.736
16695,3/8/20 10:34,101.295,20.615,-0.738
16696,3/8/20 10:34,101.295,20.615,-0.738
16697,3/8/20 10:34,101.295,20.615,-0.738
16698,3/8/20 10:34,101.279,20.615,-0.74
16699,3/8/20 10:34,101.295,20.615,-0.738
16700,3/8/20 10:34,101.295,20.615,-0.738
16701,3/8/20 10:35,101.295,20.615,-0.738
16702,3/8/20 10:35,101.295,20.615,-0.738
16703,3/8/20 10:35,101.295,20.615,-0.738
16704,3/8/20 10:35,101.279,20.615,-0.74
16705,3/8/20 10:35,101.295,20.615,-0.738
16706,3/8/20 10:35,101.295,20.615,-0.738
16707,3/8/20 10:36,101.295,20.615,-0.738
16708,3/8/20 10:36,101.295,20.615,-0.738
16709,3/8/20 10:36,101.295,20.615,-0.738
16710,3/8/20 10:36,101.295,20.615,-0.738
16711,3/8/20 10:36,101.295,20.615,-0.738
16712,3/8/20 10:36,101.295,20.615,-0.738
16713,3/8/20 10:37,101.295,20.615,-0.738
16714,3/8/20 10:37,101.279,20.615,-0.74
16715,3/8/20 10:37,101.295,20.615,-0.738
16716,3/8/20 10:37,101.311,20.615,-0.736
16717,3/8/20 10:37,101.295,20.615,-0.738
16718,3/8/20 10:37,101.295,20.615,-0.738
16719,3/8/20 10:38,101.295,20.615,-0.738
16720,3/8/20 10:38,101.295,20.615,-0.738
16721,3/8/20 10:38,101.295,20.615,-0.738
16722,3/8/20 10:38,101.295,20.615,-0.738
16723,3/8/20 10:38,101.295,20.615,-0.738
16724,3/8/20 10:38,101.295,20.615,-0.738
16725,3/8/20 10:39,101.295,20.615,-0.738
16726,3/8/20 10:39,101.295,20.615,-0.738
16727,3/8/20 10:39,101.311,20.615,-0.736
16728,3/8/20 10:39,101.295,20.615,-0.738
16729,3/8/20 10:39,101.295,20.615,-0.738
16730,3/8/20 10:39,101.295,20.615,-0.738
16731,3/8/20 10:40,101.295,20.615,-0.738
16732,3/8/20 10:40,101.295,20.615,-0.738
16733,3/8/20 10:40,101.295,20.615,-0.738
16734,3/8/20 10:40,101.311,20.615,-0.736
16735,3/8/20 10:40,101.295,20.615,-0.738
16736,3/8/20 10:40,101.295,20.615,-0.738
16737,3/8/20 10:41,101.311,20.615,-0.736
16738,3/8/20 10:41,101.295,20.615,-0.738
16739,3/8/20 10:41,101.295,20.615,-0.738
16740,3/8/20 10:41,101.295,20.615,-0.738
16741,3/8/20 10:41,101.295,20.615,-0.738
16742,3/8/20 10:41,101.311,20.615,-0.736
16743,3/8/20 10:42,101.311,20.615,-0.736
16744,3/8/20 10:42,101.311,20.615,-0.736
16745,3/8/20 10:42,101.311,20.615,-0.736
16746,3/8/20 10:42,101.311,20.615,-0.736
16747,3/8/20 10:42,101.311,20.615,-0.736
16748,3/8/20 10:42,101.295,20.615,-0.738
16749,3/8/20 10:43,101.295,20.615,-0.738
16750,3/8/20 10:43,101.295,20.615,-0.738
16751,3/8/20 10:43,101.295,20.615,-0.738
16752,3/8/20 10:43,101.298,20.71,-0.738
16753,3/8/20 10:43,101.298,20.71,-0.738
16754,3/8/20 10:43,101.298,20.71,-0.738
16755,3/8/20 10:44,101.298,20.71,-0.738
16756,3/8/20 10:44,101.298,20.71,-0.738
16757,3/8/20 10:44,101.298,20.71,-0.738
16758,3/8/20 10:44,101.298,20.71,-0.738
16759,3/8/20 10:44,101.298,20.71,-0.738
16760,3/8/20 10:44,101.298,20.71,-0.738
16761,3/8/20 10:45,101.298,20.71,-0.738
16762,3/8/20 10:45,101.298,20.71,-0.738
16763,3/8/20 10:45,101.298,20.71,-0.738
16764,3/8/20 10:45,101.298,20.71,-0.738
